batch_name,status,files_processed,success_rate,successful_files,failed_files,viable_anchors,template_title,duration_seconds,error_count,timestamp
01_NEW - SUBMISSION-MAR,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:30:07.978275
02 ORISTIKH_MELETH_SUBMISSION,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:30:07.978468
02_BIM PD SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:30:07.978507
048 - Submitted VAP-TRANSMIT-000344,failed,19,0.0,0,0,0,4005-RES-VAP-DWG-048-IC-02400-0,24.97,1,2025-10-19T16:30:07.978539
048 Submitted via VAP-TRANSMIT-000312,failed,19,0.0,0,0,0,4005-RES-VAP-DWG-048-CD-02400-B,25.12,1,2025-10-19T16:30:32.951579
05_SUBMITTALS,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:30:58.070703
1-SUBMITTED,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:30:58.070776
12032021 - VAP FLOOR PLANS - FINAL SUBMISSION PDFs,success,25,100.0,25,0,5,NCM-DD-B1-DR-ARC-1020-P0,44.62,0,2025-10-19T16:30:58.070807
1602 SUBMISSIONS,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:42.693142
160722_Submission REV00,failed,5,0.0,0,0,0,VAP-TW-DWG_SCHEDULE-R00_20160722,4.58,1,2025-10-19T16:31:42.693225
190204_ Site 2 Objection Package_Submitted,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:31:47.278862
190209_Site 3 Objection Package_Submitted,failed,3,0.0,0,0,0,DC-260-B22D9C7266,0.57,1,2025-10-19T16:31:47.278934
190309_Site 4 Objection Package_Submitted,failed,3,0.0,0,0,0,DC-260-B22D9C7661,0.22,1,2025-10-19T16:31:47.846940
2016-03-07_BP-FINAL_REV-SUBMISSION,failed,3,0.0,0,0,0,KLEISIMO_ADEIA_P_N_,0.39,1,2025-10-19T16:31:48.066876
2016-12-22_FINAL SUB 05,failed,32,0.0,0,0,0,20161222-PLATIS_YALOS_HOTEL-Submission_Sheet-05,5.01,1,2025-10-19T16:31:48.462266
20160205-KAPLANKAYA_SUBMISSION-01,failed,15,0.0,0,0,0,A0-0110-00,2.89,1,2025-10-19T16:31:53.473634
20160331-KAPLANKAYA_SUBMISSION-02,failed,41,0.0,0,0,0,KAPLANKAYA_Submission_Sheet-02,16.24,1,2025-10-19T16:31:56.366680
20160425-KAPLANKAYA_SUBMISSION-03,failed,8,0.0,0,0,0,MOCK-UPS_V1_0,2.81,1,2025-10-19T16:32:12.603677
20160505-KAPLANKAYA_RESUBMISSION-03,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:32:15.416131
20160513-KAPLANKAYA_SUBMISSION-04,failed,14,0.0,0,0,0,KAPLANKAYA_Submission_Sheet-04,3.6,1,2025-10-19T16:32:15.416192
20160524-KAPLANKAYA_SUBMISSION-05,failed,27,0.0,0,0,0,KAPLANKAYA_Submission_Sheet-05,5.67,1,2025-10-19T16:32:19.020071
20160601-KAPLANKAYA_SUBMISSION-06,failed,27,0.0,0,0,0,A0-0802-01,3.47,1,2025-10-19T16:32:24.691509
2017-01-20_sub 06,failed,33,0.0,0,0,0,2017-01-25-PLATIS_YALOS_HOTEL-Submission_Sheet-6,4.05,1,2025-10-19T16:32:28.166978
2017-01-31 SUBMISSION 06DGW,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:32.217899
2017-02-01_sub07 pinakas koufomaton,failed,8,0.0,0,0,0,2017-02-01-PLATIS_YALOS_HOTEL-Submission_Sheet-7,0.57,1,2025-10-19T16:32:32.217975
2017-02-15_sub08,success,3,100.0,3,0,3,Α1-101-03,1.3,0,2025-10-19T16:32:32.787440
20180128 CS-DRAFT_SUB_PROM,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:34.083850
20181030_Design Submission,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:32:34.083912
20181217-LAN-SUBMISSION,failed,16,0.0,0,0,0,20181217-LAN_ARC_DD_101_00,8.66,1,2025-10-19T16:32:34.083941
20181219-LAN-SUBMISSION,failed,15,0.0,0,0,0,20181219-LAN_ARC_DD_101_00,8.37,1,2025-10-19T16:32:42.746688
20181221-LAN-SUBMISSION,failed,21,0.0,0,0,0,20181221-LAN_ARC_DD_101-00,9.37,1,2025-10-19T16:32:51.121301
