batch_name,status,files_processed,success_rate,successful_files,failed_files,viable_anchors,template_title,duration_seconds,error_count,timestamp
01_NEW - SUBMISSION-MAR,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:28:35.120265
02 ORISTIKH_MELETH_SUBMISSION,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:28:35.120415
02_BIM PD SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:28:35.120472
048 - Submitted VAP-TRANSMIT-000344,failed,19,0.0,0,0,0,4005-RES-VAP-DWG-048-IC-02400-0,25.29,1,2025-10-18T17:28:35.120518
048 Submitted via VAP-TRANSMIT-000312,failed,19,0.0,0,0,0,4005-RES-VAP-DWG-048-CD-02400-B,16.38,1,2025-10-18T17:29:00.415951
05_SUBMITTALS,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:16.795734
1-SUBMITTED,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:16.795815
12032021 - VAP FLOOR PLANS - FINAL SUBMISSION PDFs,success,25,100.0,25,0,5,NCM-DD-B1-DR-ARC-1020-P0,50.46,0,2025-10-18T17:29:16.795857
1602 SUBMISSIONS,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:30:07.265165
160722_Submission REV00,failed,5,0.0,0,0,0,VAP-TW-DWG_SCHEDULE-R00_20160722,4.64,1,2025-10-18T17:30:07.265282
190204_ Site 2 Objection Package_Submitted,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:30:11.904593
190209_Site 3 Objection Package_Submitted,failed,3,0.0,0,0,0,DC-260-B22D9C7266,0.13,1,2025-10-18T17:30:11.904697
190309_Site 4 Objection Package_Submitted,failed,3,0.0,0,0,0,DC-260-B22D9C7661,0.01,1,2025-10-18T17:30:12.032370
2016-03-07_BP-FINAL_REV-SUBMISSION,failed,3,0.0,0,0,0,ΛΙΣΤΑ_ΠΕΡΙΕΧΟΜΕΝΩΝ_ΑΡΧ_ΜΕΛ-ΠΠ-ΠΧ,0.23,1,2025-10-18T17:30:12.039133
2016-12-22_FINAL SUB 05,failed,32,0.0,0,0,0,20161222-PLATIS_YALOS_HOTEL-Submission_Sheet-05,3.76,1,2025-10-18T17:30:12.272695
20160205-KAPLANKAYA_SUBMISSION-01,failed,15,0.0,0,0,0,A0-0110-00,2.24,1,2025-10-18T17:30:16.036054
20160331-KAPLANKAYA_SUBMISSION-02,failed,41,0.0,0,0,0,A0-0402-00,15.53,1,2025-10-18T17:30:18.279790
20160425-KAPLANKAYA_SUBMISSION-03,failed,8,0.0,0,0,0,A2-1001-00,2.6,1,2025-10-18T17:30:33.814475
20160505-KAPLANKAYA_RESUBMISSION-03,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:30:36.419519
20160513-KAPLANKAYA_SUBMISSION-04,failed,14,0.0,0,0,0,A2-1001-02,2.99,1,2025-10-18T17:30:36.419604
20160524-KAPLANKAYA_SUBMISSION-05,failed,27,0.0,0,0,0,A0-0720-00,4.7,1,2025-10-18T17:30:39.407128
20160601-KAPLANKAYA_SUBMISSION-06,failed,27,0.0,0,0,0,A0-0802-01,2.86,1,2025-10-18T17:30:44.107774
2017-01-20_sub 06,failed,33,0.0,0,0,0,2017-01-25-PLATIS_YALOS_HOTEL-Submission_Sheet-6,4.45,1,2025-10-18T17:30:46.971669
2017-01-31 SUBMISSION 06DGW,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:30:51.428637
2017-02-01_sub07 pinakas koufomaton,failed,8,0.0,0,0,0,2017-02-01-PLATIS_YALOS_HOTEL-Submission_Sheet-7,0.54,1,2025-10-18T17:30:51.428753
2017-02-15_sub08,failed,3,0.0,0,0,0,Α1-101-03,1.19,1,2025-10-18T17:30:51.964957
20180128 CS-DRAFT_SUB_PROM,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:30:53.156801
20181030_Design Submission,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:30:53.156857
20181217-LAN-SUBMISSION,failed,16,0.0,0,0,0,20181217-LAN_ARC_DD_303-00,4.61,1,2025-10-18T17:30:53.156885
