batch_name,status,files_processed,success_rate,successful_files,failed_files,viable_anchors,template_title,duration_seconds,error_count,timestamp
01_NEW - SUBMISSION-MAR,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:49:07.467147
02 ORISTIKH_MELETH_SUBMISSION,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:49:07.467484
02_BIM PD SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:49:07.467626
048 - Submitted VAP-TRANSMIT-000344,failed,19,0.0,0,0,0,4005-RES-VAP-DWG-048-IC-02400-0,25.15,1,2025-10-19T16:49:07.467670
048 Submitted via VAP-TRANSMIT-000312,failed,19,0.0,0,0,0,4005-RES-VAP-DWG-048-CD-02400-B,22.7,1,2025-10-19T16:49:32.616704
05_SUBMITTALS,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:49:55.315137
1-SUBMITTED,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:49:55.315209
12032021 - VAP FLOOR PLANS - FINAL SUBMISSION PDFs,success,25,100.0,25,0,5,NCM-DD-B1-DR-ARC-1020-P0,31.52,0,2025-10-19T16:49:55.315245
1602 SUBMISSIONS,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:26.838240
160722_Submission REV00,failed,5,0.0,0,0,0,VAP-TW-DWG_SCHEDULE-R00_20160722,1.75,1,2025-10-19T16:50:26.838308
190204_ Site 2 Objection Package_Submitted,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:50:28.589364
190209_Site 3 Objection Package_Submitted,failed,3,0.0,0,0,0,DC-260-B22D9C7266,0.05,1,2025-10-19T16:50:28.589418
190309_Site 4 Objection Package_Submitted,failed,3,0.0,0,0,0,DC-260-B22D9C7661,0.0,1,2025-10-19T16:50:28.638320
2016-03-07_BP-FINAL_REV-SUBMISSION,failed,3,0.0,0,0,0,ΛΙΣΤΑ_ΠΕΡΙΕΧΟΜΕΝΩΝ_ΑΡΧ_ΜΕΛ-ΠΠ-ΠΧ,0.08,1,2025-10-19T16:50:28.642425
2016-12-22_FINAL SUB 05,failed,32,0.0,0,0,0,20161222-PLATIS_YALOS_HOTEL-Submission_Sheet-05,1.52,1,2025-10-19T16:50:28.717722
20160205-KAPLANKAYA_SUBMISSION-01,failed,15,0.0,0,0,0,A0-0110-00,0.88,1,2025-10-19T16:50:30.239951
20160331-KAPLANKAYA_SUBMISSION-02,failed,41,0.0,0,0,0,A0-0402-00,10.53,1,2025-10-19T16:50:31.124913
20160425-KAPLANKAYA_SUBMISSION-03,failed,8,0.0,0,0,0,A2-1001-00,1.73,1,2025-10-19T16:50:41.659310
20160505-KAPLANKAYA_RESUBMISSION-03,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:50:43.391966
20160513-KAPLANKAYA_SUBMISSION-04,failed,14,0.0,0,0,0,A2-1001-02,2.06,1,2025-10-19T16:50:43.392038
20160524-KAPLANKAYA_SUBMISSION-05,failed,27,0.0,0,0,0,A0-0720-00,3.29,1,2025-10-19T16:50:45.448757
20160601-KAPLANKAYA_SUBMISSION-06,failed,27,0.0,0,0,0,A0-0802-01,2.01,1,2025-10-19T16:50:48.740812
2017-01-20_sub 06,failed,33,0.0,0,0,0,2017-01-25-PLATIS_YALOS_HOTEL-Submission_Sheet-6,2.98,1,2025-10-19T16:50:50.748541
2017-01-31 SUBMISSION 06DGW,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:53.727271
2017-02-01_sub07 pinakas koufomaton,failed,8,0.0,0,0,0,2017-02-01-PLATIS_YALOS_HOTEL-Submission_Sheet-7,0.37,1,2025-10-19T16:50:53.727352
2017-02-15_sub08,failed,3,0.0,0,0,0,Α1-101-03,1.04,1,2025-10-19T16:50:54.101976
20180128 CS-DRAFT_SUB_PROM,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:55.145871
20181030_Design Submission,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:50:55.145932
20181217-LAN-SUBMISSION,failed,16,0.0,0,0,0,20181217-LAN_ARC_DD_303-00,5.63,1,2025-10-19T16:50:55.145966
20181219-LAN-SUBMISSION,failed,15,0.0,0,0,0,20181219-LAN_ARC_DD_101_00,4.46,1,2025-10-19T16:51:00.777110
20181221-LAN-SUBMISSION,failed,21,0.0,0,0,0,20181221-LAN_ARC_DD_101-00,3.65,1,2025-10-19T16:51:05.234687
20190220-LAN-SUBMISSION,failed,17,0.0,0,0,0,20190220-LAN_ARC_DD-410-00-PINAKAS_KOUFOMATON-ESOT_THIRES,2.46,1,2025-10-19T16:51:08.887400
20190305-LAN-SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:11.343876
20190307-LAN-SUBMISSION,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:51:11.343947
20190308-LAN-SUBMISSION,failed,6,0.0,0,0,0,20190308-LAN_ARC_DD_401-01-KATOPSI_PISINAS-DAPEDO_RISEIS,1.19,1,2025-10-19T16:51:11.343981
20190312-LAN-SUBMISSION,failed,5,0.0,0,0,0,20190312-LAN_ARC_DD_407_00_OPSEIS-TOMES,2.29,1,2025-10-19T16:51:12.535288
20190725 OLIAROS DRAFT SUBMISSION,failed,7,0.0,0,0,0,1902_CST_ARC_Α1-101-00,0.77,1,2025-10-19T16:51:14.828983
20190802_FIRST_SUBMISSION_OLIAROS,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:15.603539
20190930_OLIAROS SUBMISSION_REV1,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:15.603602
20191206_SUBMISSION SA,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:15.603634
20191210_PEN4 SUBMISSION & PERMIT EXAMPLE,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:51:15.603665
20200504 DOXIADIS SUBMISSION PRELIMINARY DESIGN,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:51:15.603696
20200526 TETRAS MEP SSUBMISSION ADD ONS,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:51:15.603725
20200714 OLIAROS AGMT DD SUBMISSION,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:51:15.603756
20200807 AVL5 Phase A rev 1 FIRST SUBMISSION,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:51:15.603784
20200807 OLIAROS SUBMISSION,failed,26,0.0,0,0,0,AGMT_-_DETAIL_DESIGN_-_LAST_DRAWINGS_20200807,8.87,1,2025-10-19T16:51:15.603815
20200827 OLIAROS SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:24.473204
20200921_MARISA SUBMITS,failed,5,0.0,0,0,0,W_PROJECTS_1910_CYPRUS_MUSEUM_02_RVT_MODEL_NCM-VAP-ZZ-ZZ-M2-ARC-0002-DET-S0-P01_m_-_Sheet_-_8150_-_ΛΕΠΤΟΜΕΡΕΙΕΣ_ΦΛΟΙΟΥ_-_ΛΕΠΤΟΜΕΡΕΙΑ_ΦΛΟΙΟΥ_ΜΙΚΡΩΝ_ΑΙΘΡΙΩΝ_-_ΕΠΙΠΕΔΟ_Β1,0.13,1,2025-10-19T16:51:24.473282
20200922_Draft Submission_PDFs,failed,9,0.0,0,0,0,1807_02_A012_rev3,0.0,1,2025-10-19T16:51:24.601576
20200923_Draft Submission_PDFs,failed,7,0.0,0,0,0,1807_02_A012_rev3,0.0,1,2025-10-19T16:51:24.601655
20201223_HELMEL - Draft Submission,failed,6,0.0,0,0,0,detail_forming_opening_exisitng_wall,0.0,1,2025-10-19T16:51:24.601707
2021-04-20 DD submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:49:07.474944
2021-05-12 revised DD and VAP comments submission,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:49:07.475090
20210119 OLIAROS Design review of DD Phase B submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:49:07.475136
20210119_SUBMISSION REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:49:07.475171
20210205_HELMEL - Structural Submission,failed,8,0.0,0,0,0,æ01-S01,0.57,1,2025-10-19T16:49:07.475205
20210318_SUBMISSION REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:49:08.043774
20210611_SUBMISSION REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:49:08.043835
20211115_SUBMISSION REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:49:08.043869
20211203_OST_SUBMISSION REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:49:08.043901
20211222_BIG DECEMBER SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:49:08.043967
2022-11-18_MEP PERMIT SUBMISSION_revA,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:49:08.044002
20220103 SUBMISSION FOR DOCUMENTATION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:49:08.044036
20220117_FINAL BIG SUBMISSION,failed,3,0.0,0,0,0,220114_ELLIHR_CONCEPT_DESIGN_REPORT_SPREAD,0.0,1,2025-10-19T16:49:08.044067
20220118_FINAL CONCEPT SUBMISSION ACONEX REVISION,failed,4,25.0,1,3,4,4005-RES-VAP-DWG-234-CO-00102-A,1.37,3,2025-10-19T16:49:08.044123
20220207_ELIZA_DWG_SUBMITTALS_DATES,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:49:09.417313
20220324_SUBMISSION,failed,53,67.9245283018868,36,17,2,GR-ATH3-Z-L0-MYT-DR-A-06001,8.49,17,2025-10-19T16:49:09.417453
20220330_SUBMISSION_30-03,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:49:17.906814
20220331_SUBMISSION_WALL PENETRATIONS,failed,3,33.33333333333333,1,2,2,GR-ATH3-Z-B1-MYT-DD-A-03204,0.76,2,2025-10-19T16:49:17.906911
20220401_SUBMISSION_01_04_22,partial,18,83.33333333333334,15,3,2,GR-ATH3-Z-B1-MYT-DD-A-22010,2.9,3,2025-10-19T16:49:18.671266
20220405_SUBMISSION_08_04_22,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:49:21.573181
20220407_SUBMISSION_BASEMENT PLANS,success,9,100.0,9,0,3,GR-ATH3-Z-B1-MYT-DD-A-22010,1.09,0,2025-10-19T16:49:21.573227
20220407_SUBMISSION_WALL_TYPES,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:49:22.664541
20220408_OST_SUBMISSION PERMIT REVISION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:49:22.664588
20220408_SUBMISSION,failed,4,0.0,0,4,1,GR-ATH3-Z-XX-MYT-DD-A-31002,0.34,4,2025-10-19T16:49:22.664608
20220412_SUBMISSION_B1_STRUCTURAL,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:49:23.004532
20220412_SUBMISSION_BASEMENT,partial,10,90.0,9,1,5,GR-ATH3-Z-B1-MYT-DD-A-22010,2.84,1,2025-10-19T16:49:23.004571
20220413_RESUBMISSION_B1_STRUCTURAL_NOREVISION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:49:25.843556
20220415_SUBMISSION ΓΕΦΥΡΑ,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:49:25.843647
20220415_SUBMISSION_15-04_22,failed,36,0.0,0,0,0,GR-ATH3-Z-L1-MYT-DD-A-03000,4.57,1,2025-10-19T16:49:25.843683
20220418_SUBMISSION_18_04_22,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:49:30.421533
20220419_SUBMISSION_,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:49:30.421617
20220419_SUBMISSION_WALL DETAILS BASEMENT_ELIZA,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:49:30.421652
20220419_SUBMISSION_WALL TYPES_ELIZA,failed,3,0.0,0,0,0,GR-ATH3-Z-B1-MYT-DR-A-42000,0.91,1,2025-10-19T16:49:30.421684
20220421_SUBMISSION_21-04-22,partial,21,80.95238095238095,17,4,2,GR-ATH3-Z-B1-MYT-DD-A-03000,3.12,4,2025-10-19T16:49:31.333775
20220503_SUBMISSION,failed,6,50.0,3,3,2,GR-ATH3-Z-B1-MYT-DD-A-03204,0.41,3,2025-10-19T16:49:34.451326
